Metronome,メトロノーム,节拍器,節拍器,节拍器,節拍器,节拍器,節拍器
Iron Ball,くろいてっきゅう,黑色铁球,黑色鐵球,黑色铁球,黑色鐵球,黑色铁球,黑色鐵球
Lagging Tail,こうこうのしっぽ,后攻之尾,後攻之尾,后攻之尾,後攻之尾,后攻之尾,後攻之尾
Destiny Knot,あかいいと,红线,紅線,红线,紅線,红线,紅線
Black Sludge,くろいヘドロ,黑色污泥,黑色污泥,黑色淤泥,黑色淤泥,黑色淤泥,黑色淤泥
Icy Rock,つめたいいわ,冰冷岩石,冰冷岩石,冰冷岩石,冰冷岩石,冰冷岩石,冰冷岩石
Smooth Rock,さらさらいわ,沙沙岩石,沙沙岩石,流沙岩石,流沙岩石,流沙岩石,流沙岩石
Heat Rock,あついいわ,炽热岩石,熾熱岩石,炎热岩石,炎熱岩石,炎热岩石,炎熱岩石
Damp Rock,しめったいわ,潮湿岩石,潮濕岩石,潮湿岩石,潮濕岩石,潮湿岩石,潮濕岩石
Grip Claw,ねばりのかぎづめ,紧缠钩爪,緊纏鉤爪,黏着钩爪,黏著鈎爪,黏着钩爪,黏著鈎爪
Choice Scarf,こだわりスカーフ,讲究围巾,講究圍巾,限定招式的围巾,限定招式的圍巾,讲究围巾,講究圍巾
Sticky Barb,くっつきバリ,附着针,附著針,附针,附針,附针,附針
Power Bracer,パワーリスト,力量护腕,力量護腕,力量护腕,力量護腕,力量护腕,力量護腕
Power Belt,パワーベルト,力量腰带,力量腰帶,力量腰带,力量腰帶,力量腰带,力量腰帶
Power Lens,パワーレンズ,力量镜,力量鏡,力量镜片,力量鏡片,力量镜片,力量鏡片
Power Band,パワーバンド,力量束带,力量束帶,力量束带,力量束帶,力量束带,力量束帶
Power Anklet,パワーアンクル,力量护踝,力量護踝,力量护踝,力量護踝,力量护踝,力量護踝
Power Weight,パワーウエイト,力量负重,力量負重,力量负重,力量負重,力量负重,力量負重
Shed Shell,きれいなぬけがら,美丽空壳,美麗空殼,漂亮外套,漂亮外套,漂亮外套,漂亮外套
Big Root,おおきなねっこ,大根茎,大根莖,巨大根茎,巨大根莖,巨大根茎,巨大根莖
Choice Specs,こだわりメガネ,讲究眼镜,講究眼鏡,限定招式的眼镜,限定招式的眼鏡,讲究眼镜,講究眼鏡
Flame Plate,ひのたまプレート,火球石板,火球石板,火球板块,火球板塊,火球板块,火球板塊
Splash Plate,しずくプレート,水滴石板,水滴石板,水滴板块,水滴板塊,水滴板块,水滴板塊
Zap Plate,いかずちプレート,雷电石板,雷電石板,雷电板块,雷電板塊,雷电板块,雷電板塊
Meadow Plate,みどりのプレート,碧绿石板,碧綠石板,碧绿板块,碧綠板塊,碧绿板块,碧綠板塊
Icicle Plate,つららのプレート,冰柱石板,冰柱石板,冰柱板块,冰柱板塊,冰柱板块,冰柱板塊
Fist Plate,こぶしのプレート,拳头石板,拳頭石板,拳头板块,拳頭板塊,拳头板块,拳頭板塊
Toxic Plate,もうどくプレート,剧毒石板,劇毒石板,剧毒板块,劇毒板塊,剧毒板块,劇毒板塊
Earth Plate,だいちのプレート,大地石板,大地石板,大地板块,大地板塊,大地板块,大地板塊
Sky Plate,あおぞらプレート,蓝天石板,藍天石板,青空板块,青空板塊,青空板块,青空板塊
Mind Plate,ふしぎのプレート,神奇石板,神奇石板,奇异板块,奇異板塊,奇异板块,奇異板塊
Insect Plate,たまむしプレート,玉虫石板,玉蟲石板,玉虫板块,玉蟲板塊,玉虫板块,玉蟲板塊
Stone Plate,がんせきプレート,岩石石板,岩石石板,岩石板块,岩石板塊,岩石板块,岩石板塊
Spooky Plate,もののけプレート,妖怪石板,妖怪石板,妖怪板块,妖怪板塊,妖怪板块,妖怪板塊
Draco Plate,りゅうのプレート,龙之石板,龍之石板,龙之板块,龍之板塊,龙之板块,龍之板塊
Dread Plate,こわもてプレート,恶颜石板,惡顏石板,凶狠板块,兇狠板塊,凶狠板块,兇狠板塊
Iron Plate,こうてつプレート,钢铁石板,鋼鐵石板,钢铁板块,鋼鐵板塊,钢铁板块,鋼鐵板塊
Odd Incense,あやしいおこう,奇异薰香,奇異薰香,怪异熏香,怪異薰香,怪异熏香,怪異薰香
Rock Incense,がんせきおこう,岩石薰香,岩石薰香,岩石熏香,岩石薰香,岩石熏香,岩石薰香
Full Incense,まんぷくおこう,饱腹薰香,飽腹薰香,满腹熏香,滿腹薰香,满腹熏香,滿腹薰香
Wave Incense,さざなみのおこう,涟漪薰香,漣漪薰香,波纹熏香,波紋薰香,波纹熏香,波紋薰香
Rose Incense,おはなのおこう,花朵薰香,花朵薰香,鲜花熏香,鮮花薰香,鲜花熏香,鮮花薰香
Luck Incense,こううんのおこう,幸运薰香,幸運薰香,幸运熏香,幸運薰香,幸运熏香,幸運薰香
Pure Incense,きよめのおこう,洁净薰香,潔淨薰香,清净熏香,清淨薰香,洁净熏香,潔淨薰香
Protector,プロテクター,护具,護具,护身盔甲,護身盔甲,护身盔甲,護身盔甲
Electirizer,エレキブースター,电力增幅器,電力增幅器,电力发动机,電力發動機,电力发动机,電力發動機
Magmarizer,マグマブースター,熔岩增幅器,熔岩增幅器,岩浆驱动器,岩漿驅動器,岩浆驱动器,岩漿驅動器
Dubious Disc,あやしいパッチ,可疑补丁,可疑修正檔,怪异补丁,怪異補丁,怪异补丁,怪異補丁
Reaper Cloth,れいかいのぬの,灵界之布,靈界之布,灵界之布,靈界之布,灵界之布,靈界之布
Razor Claw,するどいツメ,锐利之爪,銳利之爪,锐利爪子,銳利爪子,锐利爪子,銳利爪子
Razor Fang,するどいキバ,锐利之牙,銳利之牙,锐利牙,銳利牙,锐利牙,銳利牙
TM01,わざマシン０１,招式学习器０１,招式學習器０１,技能学习器01,技能學習器01,招式学习器０１,招式學習器０１
TM02,わざマシン０２,招式学习器０２,招式學習器０２,技能学习器02,技能學習器02,招式学习器０２,招式學習器０２
TM03,わざマシン０３,招式学习器０３,招式學習器０３,技能学习器03,技能學習器03,招式学习器０３,招式學習器０３
TM04,わざマシン０４,招式学习器０４,招式學習器０４,技能学习器04,技能學習器04,招式学习器０４,招式學習器０４
TM05,わざマシン０５,招式学习器０５,招式學習器０５,技能学习器05,技能學習器05,招式学习器０５,招式學習器０５
TM06,わざマシン０６,招式学习器０６,招式學習器０６,技能学习器06,技能學習器06,招式学习器０６,招式學習器０６
TM07,わざマシン０７,招式学习器０７,招式學習器０７,技能学习器07,技能學習器07,招式学习器０７,招式學習器０７
TM08,わざマシン０８,招式学习器０８,招式學習器０８,技能学习器08,技能學習器08,招式学习器０８,招式學習器０８
TM09,わざマシン０９,招式学习器０９,招式學習器０９,技能学习器09,技能學習器09,招式学习器０９,招式學習器０９
TM10,わざマシン１０,招式学习器１０,招式學習器１０,技能学习器10,技能學習器10,招式学习器１０,招式學習器１０
TM11,わざマシン１１,招式学习器１１,招式學習器１１,技能学习器11,技能學習器11,招式学习器１１,招式學習器１１
TM12,わざマシン１２,招式学习器１２,招式學習器１２,技能学习器12,技能學習器12,招式学习器１２,招式學習器１２
TM13,わざマシン１３,招式学习器１３,招式學習器１３,技能学习器13,技能學習器13,招式学习器１３,招式學習器１３
TM14,わざマシン１４,招式学习器１４,招式學習器１４,技能学习器14,技能學習器14,招式学习器１４,招式學習器１４
TM15,わざマシン１５,招式学习器１５,招式學習器１５,技能学习器15,技能學習器15,招式学习器１５,招式學習器１５
TM16,わざマシン１６,招式学习器１６,招式學習器１６,技能学习器16,技能學習器16,招式学习器１６,招式學習器１６
TM17,わざマシン１７,招式学习器１７,招式學習器１７,技能学习器17,技能學習器17,招式学习器１７,招式學習器１７
TM18,わざマシン１８,招式学习器１８,招式學習器１８,技能学习器18,技能學習器18,招式学习器１８,招式學習器１８
TM19,わざマシン１９,招式学习器１９,招式學習器１９,技能学习器19,技能學習器19,招式学习器１９,招式學習器１９
TM20,わざマシン２０,招式学习器２０,招式學習器２０,技能学习器20,技能學習器20,招式学习器２０,招式學習器２０
TM21,わざマシン２１,招式学习器２１,招式學習器２１,技能学习器21,技能學習器21,招式学习器２１,招式學習器２１
TM22,わざマシン２２,招式学习器２２,招式學習器２２,技能学习器22,技能學習器22,招式学习器２２,招式學習器２２
TM23,わざマシン２３,招式学习器２３,招式學習器２３,技能学习器23,技能學習器23,招式学习器２３,招式學習器２３
TM24,わざマシン２４,招式学习器２４,招式學習器２４,技能学习器24,技能學習器24,招式学习器２４,招式學習器２４
TM25,わざマシン２５,招式学习器２５,招式學習器２５,技能学习器25,技能學習器25,招式学习器２５,招式學習器２５
TM26,わざマシン２６,招式学习器２６,招式學習器２６,技能学习器26,技能學習器26,招式学习器２６,招式學習器２６
TM27,わざマシン２７,招式学习器２７,招式學習器２７,技能学习器27,技能學習器27,招式学习器２７,招式學習器２７
TM28,わざマシン２８,招式学习器２８,招式學習器２８,技能学习器28,技能學習器28,招式学习器２８,招式學習器２８
TM29,わざマシン２９,招式学习器２９,招式學習器２９,技能学习器29,技能學習器29,招式学习器２９,招式學習器２９
TM30,わざマシン３０,招式学习器３０,招式學習器３０,技能学习器30,技能學習器30,招式学习器３０,招式學習器３０
TM31,わざマシン３１,招式学习器３１,招式學習器３１,技能学习器31,技能學習器31,招式学习器３１,招式學習器３１
TM32,わざマシン３２,招式学习器３２,招式學習器３２,技能学习器32,技能學習器32,招式学习器３２,招式學習器３２
TM33,わざマシン３３,招式学习器３３,招式學習器３３,技能学习器33,技能學習器33,招式学习器３３,招式學習器３３
TM34,わざマシン３４,招式学习器３４,招式學習器３４,技能学习器34,技能學習器34,招式学习器３４,招式學習器３４
TM35,わざマシン３５,招式学习器３５,招式學習器３５,技能学习器35,技能學習器35,招式学习器３５,招式學習器３５
TM36,わざマシン３６,招式学习器３６,招式學習器３６,技能学习器36,技能學習器36,招式学习器３６,招式學習器３６
TM37,わざマシン３７,招式学习器３７,招式學習器３７,技能学习器37,技能學習器37,招式学习器３７,招式學習器３７
TM38,わざマシン３８,招式学习器３８,招式學習器３８,技能学习器38,技能學習器38,招式学习器３８,招式學習器３８
TM39,わざマシン３９,招式学习器３９,招式學習器３９,技能学习器39,技能學習器39,招式学习器３９,招式學習器３９
TM40,わざマシン４０,招式学习器４０,招式學習器４０,技能学习器40,技能學習器40,招式学习器４０,招式學習器４０
TM41,わざマシン４１,招式学习器４１,招式學習器４１,技能学习器41,技能學習器41,招式学习器４１,招式學習器４１
TM42,わざマシン４２,招式学习器４２,招式學習器４２,技能学习器42,技能學習器42,招式学习器４２,招式學習器４２
TM43,わざマシン４３,招式学习器４３,招式學習器４３,技能学习器43,技能學習器43,招式学习器４３,招式學習器４３
TM44,わざマシン４４,招式学习器４４,招式學習器４４,技能学习器44,技能學習器44,招式学习器４４,招式學習器４４
TM45,わざマシン４５,招式学习器４５,招式學習器４５,技能学习器45,技能學習器45,招式学习器４５,招式學習器４５
TM46,わざマシン４６,招式学习器４６,招式學習器４６,技能学习器46,技能學習器46,招式学习器４６,招式學習器４６
TM47,わざマシン４７,招式学习器４７,招式學習器４７,技能学习器47,技能學習器47,招式学习器４７,招式學習器４７
TM48,わざマシン４８,招式学习器４８,招式學習器４８,技能学习器48,技能學習器48,招式学习器４８,招式學習器４８
TM49,わざマシン４９,招式学习器４９,招式學習器４９,技能学习器49,技能學習器49,招式学习器４９,招式學習器４９
TM50,わざマシン５０,招式学习器５０,招式學習器５０,技能学习器50,技能學習器50,招式学习器５０,招式學習器５０
TM51,わざマシン５１,招式学习器５１,招式學習器５１,技能学习器51,技能學習器51,招式学习器５１,招式學習器５１
TM52,わざマシン５２,招式学习器５２,招式學習器５２,技能学习器52,技能學習器52,招式学习器５２,招式學習器５２
TM53,わざマシン５３,招式学习器５３,招式學習器５３,技能学习器53,技能學習器53,招式学习器５３,招式學習器５３
TM54,わざマシン５４,招式学习器５４,招式學習器５４,技能学习器54,技能學習器54,招式学习器５４,招式學習器５４
TM55,わざマシン５５,招式学习器５５,招式學習器５５,技能学习器55,技能學習器55,招式学习器５５,招式學習器５５
TM56,わざマシン５６,招式学习器５６,招式學習器５６,技能学习器56,技能學習器56,招式学习器５６,招式學習器５６
TM57,わざマシン５７,招式学习器５７,招式學習器５７,技能学习器57,技能學習器57,招式学习器５７,招式學習器５７
TM58,わざマシン５８,招式学习器５８,招式學習器５８,技能学习器58,技能學習器58,招式学习器５８,招式學習器５８
TM59,わざマシン５９,招式学习器５９,招式學習器５９,技能学习器59,技能學習器59,招式学习器５９,招式學習器５９
TM60,わざマシン６０,招式学习器６０,招式學習器６０,技能学习器60,技能學習器60,招式学习器６０,招式學習器６０
TM61,わざマシン６１,招式学习器６１,招式學習器６１,技能学习器61,技能學習器61,招式学习器６１,招式學習器６１
TM62,わざマシン６２,招式学习器６２,招式學習器６２,技能学习器62,技能學習器62,招式学习器６２,招式學習器６２
TM63,わざマシン６３,招式学习器６３,招式學習器６３,技能学习器63,技能學習器63,招式学习器６３,招式學習器６３
TM64,わざマシン６４,招式学习器６４,招式學習器６４,技能学习器64,技能學習器64,招式学习器６４,招式學習器６４
TM65,わざマシン６５,招式学习器６５,招式學習器６５,技能学习器65,技能學習器65,招式学习器６５,招式學習器６５
TM66,わざマシン６６,招式学习器６６,招式學習器６６,技能学习器66,技能學習器66,招式学习器６６,招式學習器６６
TM67,わざマシン６７,招式学习器６７,招式學習器６７,技能学习器67,技能學習器67,招式学习器６７,招式學習器６７
TM68,わざマシン６８,招式学习器６８,招式學習器６８,技能学习器68,技能學習器68,招式学习器６８,招式學習器６８
TM69,わざマシン６９,招式学习器６９,招式學習器６９,技能学习器69,技能學習器69,招式学习器６９,招式學習器６９
TM70,わざマシン７０,招式学习器７０,招式學習器７０,技能学习器70,技能學習器70,招式学习器７０,招式學習器７０
TM71,わざマシン７１,招式学习器７１,招式學習器７１,技能学习器71,技能學習器71,招式学习器７１,招式學習器７１
TM72,わざマシン７２,招式学习器７２,招式學習器７２,技能学习器72,技能學習器72,招式学习器７２,招式學習器７２
TM73,わざマシン７３,招式学习器７３,招式學習器７３,技能学习器73,技能學習器73,招式学习器７３,招式學習器７３
TM74,わざマシン７４,招式学习器７４,招式學習器７４,技能学习器74,技能學習器74,招式学习器７４,招式學習器７４
TM75,わざマシン７５,招式学习器７５,招式學習器７５,技能学习器75,技能學習器75,招式学习器７５,招式學習器７５
TM76,わざマシン７６,招式学习器７６,招式學習器７６,技能学习器76,技能學習器76,招式学习器７６,招式學習器７６
TM77,わざマシン７７,招式学习器７７,招式學習器７７,技能学习器77,技能學習器77,招式学习器７７,招式學習器７７
TM78,わざマシン７８,招式学习器７８,招式學習器７８,技能学习器78,技能學習器78,招式学习器７８,招式學習器７８
TM79,わざマシン７９,招式学习器７９,招式學習器７９,技能学习器79,技能學習器79,招式学习器７９,招式學習器７９
TM80,わざマシン８０,招式学习器８０,招式學習器８０,技能学习器80,技能學習器80,招式学习器８０,招式學習器８０
TM81,わざマシン８１,招式学习器８１,招式學習器８１,技能学习器81,技能學習器81,招式学习器８１,招式學習器８１
TM82,わざマシン８２,招式学习器８２,招式學習器８２,技能学习器82,技能學習器82,招式学习器８２,招式學習器８２
TM83,わざマシン８３,招式学习器８３,招式學習器８３,技能学习器83,技能學習器83,招式学习器８３,招式學習器８３
TM84,わざマシン８４,招式学习器８４,招式學習器８４,技能学习器84,技能學習器84,招式学习器８４,招式學習器８４
TM85,わざマシン８５,招式学习器８５,招式學習器８５,技能学习器85,技能學習器85,招式学习器８５,招式學習器８５
TM86,わざマシン８６,招式学习器８６,招式學習器８６,技能学习器86,技能學習器86,招式学习器８６,招式學習器８６
TM87,わざマシン８７,招式学习器８７,招式學習器８７,技能学习器87,技能學習器87,招式学习器８７,招式學習器８７
TM88,わざマシン８８,招式学习器８８,招式學習器８８,技能学习器88,技能學習器88,招式学习器８８,招式學習器８８
TM89,わざマシン８９,招式学习器８９,招式學習器８９,技能学习器89,技能學習器89,招式学习器８９,招式學習器８９
TM90,わざマシン９０,招式学习器９０,招式學習器９０,技能学习器90,技能學習器90,招式学习器９０,招式學習器９０
TM91,わざマシン９１,招式学习器９１,招式學習器９１,技能学习器91,技能學習器91,招式学习器９１,招式學習器９１
TM92,わざマシン９２,招式学习器９２,招式學習器９２,技能学习器92,技能學習器92,招式学习器９２,招式學習器９２
HM01,ひでんマシン０１,秘传学习器０１,秘傳學習器０１,秘传技学习器01,秘傳技學習器01,秘传学习器０１,秘傳學習器０１
HM02,ひでんマシン０２,秘传学习器０２,秘傳學習器０２,秘传技学习器02,秘傳技學習器02,秘传学习器０２,秘傳學習器０２
HM03,ひでんマシン０３,秘传学习器０３,秘傳學習器０３,秘传技学习器03,秘傳技學習器03,秘传学习器０３,秘傳學習器０３
HM04,ひでんマシン０４,秘传学习器０４,秘傳學習器０４,秘传技学习器04,秘傳技學習器04,秘传学习器０４,秘傳學習器０４
HM05,ひでんマシン０５,秘传学习器０５,秘傳學習器０５,秘传技学习器05,秘傳技學習器05,秘传学习器０５,秘傳學習器０５
HM06,ひでんマシン０６,秘传学习器０６,秘傳學習器０６,秘传技学习器06,秘傳技學習器06,秘传学习器０６,秘傳學習器０６
Explorer Kit,たんけんセット,探险套装,探險組合,挖掘装备,挖掘裝備,挖掘装备,挖掘裝備
Loot Sack,たからぶくろ,宝物袋,寶物袋,宝藏袋,寶藏袋,宝藏袋,寶藏袋
Rule Book,ルールブック,规则书,規則書,规则书,規則書,规则书,規則書
Poké Radar,ポケトレ,宝可追踪,寶可追蹤,神奇追踪,神奇追蹤,宝可追踪,寶可追蹤
Point Card,ポイントカード,点数卡,點數卡,得点卡,得點卡,得点卡,得點卡
Journal,ぼうけんノート,冒险笔记,冒險筆記,冒险笔记本,冒險筆記本,冒险笔记本,冒險筆記本
Seal Case,シールいれ,贴纸盒,貼紙盒,贴纸盒,貼紙盒,贴纸盒,貼紙盒
Fashion Case,アクセサリーいれ,饰品盒,飾品盒,饰品盒,飾品盒,饰品盒,飾品盒
Seal Bag,シールぶくろ,贴纸袋,貼紙袋,贴纸袋,貼紙袋,贴纸袋,貼紙袋
Pal Pad,ともだちてちょう,朋友手册,朋友手冊,朋友笔记,朋友筆記,朋友笔记,朋友筆記
Works Key,はつでんしょキー,发电厂钥匙,發電廠鑰匙,发电场钥匙,發電場鑰匙,发电场钥匙,發電場鑰匙
Old Charm,こだいのおまもり,古代护符,古代護符,古代护身符,古代護身符,古代护身符,古代護身符
Galactic Key,ギンガだんのカギ,银河队钥匙,銀河隊鑰匙,银河队钥匙,銀河隊鑰匙,银河队钥匙,銀河隊鑰匙
Red Chain,あかいくさり,红色锁链,紅色鎖鏈,红锁链,紅鎖鍊,红锁链,紅鎖鍊
Town Map,タウンマップ,城镇地图,城鎮地圖,城镇地图,城鎮地圖,城镇地图,城鎮地圖
Vs. Seeker,バトルサーチャー,对战搜寻器,對戰搜尋器,对战搜寻器,對戰搜尋器,对战搜寻器,對戰搜尋器
Coin Case,コインケース,代币盒,代幣盒,代币盒,代幣盒,代币盒,代幣盒
Old Rod,ボロのつりざお,破旧钓竿,破舊釣竿,破烂钓竿,破爛釣竿,破烂钓竿,破爛釣竿
Good Rod,いいつりざお,好钓竿,好釣竿,优秀钓竿,優秀釣竿,优秀钓竿,優秀釣竿
Super Rod,すごいつりざお,厉害钓竿,厲害釣竿,超强钓竿,超強釣竿,超强钓竿,超強釣竿
Sprayduck,コダックじょうろ,可达鸭喷壶,可達鴨噴壺,可达鸭喷壶,可達鴨噴壺,可达鸭喷壶,可達鴨噴壺
Poffin Case,ポフィンケース,宝芬盒,寶芬盒,面宝收纳盒,麵寶收納盒,面宝收纳盒,麵寶收納盒
Bike,じてんしゃ,自行车,自行車,自行车,自行車,自行车,自行車
Suite Key,ルームキー,房间钥匙,房間鑰匙,房间钥匙,房間鑰匙,房间钥匙,房間鑰匙
Oak's Letter,オーキドのてがみ,大木的信,大木的信,大木博士的信,大木博士的信,大木博士的信,大木博士的信
Lunar Wing,みかづきのはね,新月之羽,新月之羽,月牙之羽,月牙之羽,月牙之羽,月牙之羽
Member Card,メンバーズカード,会员卡,會員卡,会员卡,會員卡,会员卡,會員卡
Azure Flute,てんかいのふえ,天界之笛,天界之笛,天界之笛,天界之笛,天界之笛,天界之笛
S.S. Ticket,ふねのチケット,船票,船票,船票,船票,船票,船票
Contest Pass,コンテストパス,华丽大赛参加证,華麗大賽參加證,华丽大赛通行证,華麗大賽通行證,华丽大赛通行证,華麗大賽通行證
Magma Stone,かざんのおきいし,火山镇石,火山鎮石,火山镇石,火山鎮石,火山镇石,火山鎮石
Parcel,おとどけもの,包裹,包裹,包裹,包裹,包裹,包裹
Coupon 1,ひきかえけん１,兑换券１,兌換券１,礼券1,禮券1,礼券1,禮券1
Coupon 2,ひきかえけん２,兑换券２,兌換券２,礼券2,禮券2,礼券2,禮券2
Coupon 3,ひきかえけん３,兑换券３,兌換券３,礼券3,禮券3,礼券3,禮券3
Storage Key,そうこのカギ,仓库钥匙,倉庫鑰匙,仓库的钥匙,倉庫的鑰匙,仓库的钥匙,倉庫的鑰匙
Secret Potion,ひでんのくすり,秘传之药,秘傳之藥,秘传之药,秘傳之藥,秘传之药,秘傳之藥
Vs. Recorder,バトルレコーダー,对战记录器,對戰記錄器,对战记录器,對戰記錄器,对战记录器,對戰記錄器
Gracidea,グラシデアのはな,葛拉西蒂亚花,葛拉西蒂亞花,葛拉西蒂亚花,葛拉西蒂亞花,葛拉西蒂亚花,葛拉西蒂亞花
Secret Key,ひみつのカギ,秘密钥匙,秘密鑰匙,秘密钥匙,秘密鑰匙,神秘的钥匙,神秘的鑰匙
Apricorn Box,ぼんぐりケース,球果盒,球果盒,圆柑果实盒,圓柑果實盒,球果盒,球果盒
Unown Report,アンノーンノート,未知图腾笔记,未知圖騰筆記,未知图腾笔记,未知圖騰筆記,未知图腾笔记,未知圖騰筆記
Berry Pots,きのみプランター,树果种植盆,樹果種植盆,树果种植盆,樹果種植盆,树果种植盆,樹果種植盆
Dowsing Machine,ダウジングマシン,探宝器,探寶器,探宝器,探寶器,探宝器,探寶器
Blue Card,ブルーカード,蓝卡,藍卡,蓝色卡片,藍色卡片,蓝色卡片,藍色卡片
Slowpoke Tail,おいしいシッポ,美味尾巴,美味尾巴,美味尾巴,美味尾巴,美味尾巴,美味尾巴
Clear Bell,とうめいなスズ,透明铃铛,透明鈴鐺,透明铃铛,透明鈴鐺,透明铃铛,透明鈴鐺
Card Key,カードキー,钥匙卡,鑰匙卡,卡片钥匙,卡片鑰匙,卡片钥匙,卡片鑰匙
Basement Key,ちかのかぎ,地下钥匙,地下鑰匙,地下室钥匙,地下室鑰匙,地下室钥匙,地下室鑰匙
Squirt Bottle,ゼニガメじょうろ,杰尼龟喷壶,傑尼龜噴壺,杰尼龟的喷水器,傑尼龜的噴水器,杰尼龟喷壶,傑尼龜噴壺
Red Scale,あかいウロコ,红色鳞片,紅色鱗片,红色的鳞片,紅色的鱗片,红色的鳞片,紅色的鱗片
Lost Item,おとしもの,遗失物,遺失物,掉落的东西,掉落的東西,掉落的东西,掉落的東西
Pass,リニアパス,磁浮列车自由票,磁浮列車自由票,磁悬浮通行证,磁懸浮通行証,磁悬浮通行证,磁懸浮通行証
Machine Part,きかいのぶひん,机械零件,機械零件,机械的零件,機械的零件,机械的零件,機械的零件
Silver Wing,ぎんいろのはね,银色之羽,銀色之羽,银色之翼,銀色之翼,银色之翼,銀色之翼
Rainbow Wing,にじいろのはね,虹色之羽,虹色之羽,彩虹之翼,彩虹之翼,彩虹之翼,彩虹之翼
Mystery Egg,ふしぎなタマゴ,神奇蛋,神奇蛋,神奇之蛋,神奇之蛋,神奇之蛋,神奇之蛋
Red Apricorn,あかぼんぐり,红球果,紅球果,红色圆柑果实,紅色圓柑果實,红球果,紅球果
Blue Apricorn,あおぼんぐり,蓝球果,藍球果,黄色圆柑果实,黃色圓柑果實,黄球果,黃球果
Yellow Apricorn,きぼんぐり,黄球果,黃球果,蓝色圆柑果实,藍色圓柑果實,蓝球果,藍球果
Green Apricorn,みどぼんぐり,绿球果,綠球果,绿色圆柑果实,綠色圓柑果實,绿球果,綠球果
Pink Apricorn,ももぼんぐり,粉球果,粉球果,桃色圆柑果实,桃色圓柑果實,粉球果,粉球果
White Apricorn,しろぼんぐり,白球果,白球果,白色圆柑果实,白色圓柑果實,白球果,白球果
Black Apricorn,くろぼんぐり,黑球果,黑球果,黑色圆柑果实,黑色圓柑果實,黑球果,黑球果
Fast Ball,スピードボール,速度球,速度球,速度球,速度球,速度球,速度球
Level Ball,レベルボール,等级球,等級球,等级球,等級球,等级球,等級球
Lure Ball,ルアーボール,诱饵球,誘餌球,诱饵球,誘餌球,诱饵球,誘餌球
Heavy Ball,ヘビーボール,沉重球,沉重球,重量球,重量球,沉重球,沉重球
Love Ball,ラブラブボール,甜蜜球,甜蜜球,爱心球,愛心球,甜蜜球,甜蜜球
Friend Ball,フレンドボール,友友球,友友球,友友球,友友球,友友球,友友球
Moon Ball,ムーンボール,月亮球,月亮球,月亮球,月亮球,月亮球,月亮球
Sport Ball,コンペボール,竞赛球,競賽球,竞赛球,競賽球,竞赛球,競賽球
Park Ball,パークボール,公园球,公園球,公园球,公園球,公园球,公園球
Photo Album,フォトアルバム,相册,相簿,相册,相簿,相册,相簿
GB Sounds,ＧＢプレイヤー,ＧＢ播放器,ＧＢ播放器,GB播放器,GB播放器,GB播放器,GB播放器
Tidal Bell,うみなりのスズ,海声铃铛,海聲鈴鐺,海鸣铃铛,海鳴鈴鐺,海声铃铛,海聲鈴鐺
Rage Candy Bar,いかりまんじゅう,愤怒馒头,憤怒饅頭,愤怒馒头,憤怒饅頭,愤怒馒头,憤怒饅頭
Data Card 01,データカード０１,数据卡０１,資料卡０１,资料卡 01,資料卡 01,资料卡 01,資料卡 01
Data Card 02,データカード０２,数据卡０２,資料卡０２,资料卡 02,資料卡 02,资料卡 02,資料卡 02
Data Card 03,データカード０３,数据卡０３,資料卡０３,资料卡 03,資料卡 03,资料卡 03,資料卡 03
Data Card 04,データカード０４,数据卡０４,資料卡０４,资料卡 04,資料卡 04,资料卡 04,資料卡 04
Data Card 05,データカード０５,数据卡０５,資料卡０５,资料卡 05,資料卡 05,资料卡 05,資料卡 05
Data Card 06,データカード０６,数据卡０６,資料卡０６,资料卡 06,資料卡 06,资料卡 06,資料卡 06
Data Card 07,データカード０７,数据卡０７,資料卡０７,资料卡 07,資料卡 07,资料卡 07,資料卡 07
Data Card 08,データカード０８,数据卡０８,資料卡０８,资料卡 08,資料卡 08,资料卡 08,資料卡 08
Data Card 09,データカード０９,数据卡０９,資料卡０９,资料卡 09,資料卡 09,资料卡 09,資料卡 09
Data Card 10,データカード１０,数据卡１０,資料卡１０,资料卡 10,資料卡 10,资料卡 10,資料卡 10
Data Card 11,データカード１１,数据卡１１,資料卡１１,资料卡 11,資料卡 11,资料卡 11,資料卡 11
Data Card 12,データカード１２,数据卡１２,資料卡１２,资料卡 12,資料卡 12,资料卡 12,資料卡 12
Data Card 13,データカード１３,数据卡１３,資料卡１３,资料卡 13,資料卡 13,资料卡 13,資料卡 13
Data Card 14,データカード１４,数据卡１４,資料卡１４,资料卡 14,資料卡 14,资料卡 14,資料卡 14
Data Card 15,データカード１５,数据卡１５,資料卡１５,资料卡 15,資料卡 15,资料卡 15,資料卡 15
Data Card 16,データカード１６,数据卡１６,資料卡１６,资料卡 16,資料卡 16,资料卡 16,資料卡 16
Data Card 17,データカード１７,数据卡１７,資料卡１７,资料卡 17,資料卡 17,资料卡 17,資料卡 17
Data Card 18,データカード１８,数据卡１８,資料卡１８,资料卡 18,資料卡 18,资料卡 18,資料卡 18
Data Card 19,データカード１９,数据卡１９,資料卡１９,资料卡 19,資料卡 19,资料卡 19,資料卡 19
